,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
1366,2017,3203.9007579397,40.3210357218,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1367,2018,3395.5339312491,40.4067171647,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1368,2019,3545.1003399532,40.5104710195,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1369,2010,12808.0850173792,43.504973306,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1370,2011,13746.8968107418,43.2991516917,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1371,2012,13933.9204582499,43.3204132598,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1372,2013,14629.0318181831,43.5464981369,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1373,2014,14659.6064222468,43.7679086765,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1374,2015,14928.408525228,43.7336079417,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1375,2016,15858.0356413336,44.2258528602,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1376,2017,16664.0607114127,44.5136714758,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1377,2018,18295.7481785877,44.4632668333,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1378,2019,19495.1360196456,44.6846476512,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1379,2010,1134.0885561277,49.5645210814,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1380,2011,1203.2102716059,49.5440852632,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1381,2012,1405.5744244362,49.5186338609,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1382,2013,1746.5544651287,49.5111144598,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1383,2014,1787.6491298147,49.5007657046,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1384,2015,1586.6886479037,49.320683281,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1385,2016,1596.6205422599,49.4751196915,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1386,2017,1642.6065930855,49.6076885358,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1387,2018,1703.8102275007,49.73719389,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1388,2019,1794.3148025261,49.9261678405,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1389,2010,75294.3565534751,40.2845148912,SGP,Singapore,East Asia & Pacific,High income,Not classified
1390,2011,80052.3914982651,40.5223074962,SGP,Singapore,East Asia & Pacific,High income,Not classified
1391,2012,82064.9611910836,40.7362580626,SGP,Singapore,East Asia & Pacific,High income,Not classified
1392,2013,83001.7878013707,40.9257615927,SGP,Singapore,East Asia & Pacific,High income,Not classified
1393,2014,84423.1913432675,41.3070756081,SGP,Singapore,East Asia & Pacific,High income,Not classified
1394,2015,86974.7476230627,41.6493810193,SGP,Singapore,East Asia & Pacific,High income,Not classified
1395,2016,89386.0793999319,41.7645189643,SGP,Singapore,East Asia & Pacific,High income,Not classified
1396,2017,94940.970785297,41.5832328925,SGP,Singapore,East Asia & Pacific,High income,Not classified
1397,2018,100126.023553558,41.7532845031,SGP,Singapore,East Asia & Pacific,High income,Not classified
1398,2019,101649.074863026,41.730680595,SGP,Singapore,East Asia & Pacific,High income,Not classified
1399,2010,25209.347064081,44.7837868858,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1400,2011,26082.758467154,44.4389138098,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1401,2012,26967.1253617422,44.5763892911,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1402,2013,28002.4974112566,44.803328059500004,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1403,2014,28996.8667929371,44.7577242254,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1404,2015,29919.6596714916,45.2558796681,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1405,2016,29659.3717763701,45.444329553,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1406,2017,30189.3971333144,45.6194746976,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1407,2018,32553.4072513065,45.3713460336,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1408,2019,33515.8872607082,45.4257166148,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1409,2010,27848.1327931522,45.539018677,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1410,2011,28931.383323805,45.6786237289,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1411,2012,29042.8202729641,45.8780351194,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1412,2013,29973.6993541529,45.6247717019,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1413,2014,30870.0236667425,45.8905274291,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1414,2015,31628.247175832,45.8673712659,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1415,2016,33936.0440637175,46.4308072314,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1416,2017,36622.1952899204,46.440781073,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1417,2018,40143.7739437708,46.2026987952,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1418,2019,42431.1981582698,46.4365437008,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1419,2010,2177.1147075958,48.8232955298,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1420,2011,2324.0779638449,48.8371146381,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1421,2012,2349.6172430639,48.8166927942,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1422,2013,2450.9975886054,48.7795982494,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1423,2014,2454.930546497,48.7398196527,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1424,2015,2448.7152456467,48.7061460962,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1425,2016,2550.5263303567,48.6778194032,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1426,2017,2665.9785804089,48.6554772372,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1427,2018,2765.5026338554,48.6379978722,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1428,2019,2780.6377505457,48.6158989444,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
1429,2010,11721.5550561229,43.7464566385,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1430,2011,12172.3147379847,44.2466080453,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1431,2012,12057.2687088531,44.1801436845,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1432,2013,12450.4975033556,44.6356063292,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1433,2014,12520.7137484229,44.6826141518,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1434,2015,12552.340126643,44.8420435667,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1435,2016,12592.4868712328,44.8201731243,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1436,2017,12703.4212420788,45.1552148041,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1437,2018,12938.4327330498,45.2810734932,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1438,2019,13034.1646607991,45.3085557752,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1439,2010,3020.9505468419,48.6351388848,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1440,2011,2844.5161283735,48.6761964869,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1441,2012,1519.1424637982,48.7378809731,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1442,2013,2099.2356424896,48.8268440504,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1443,2014,1495.5096124554,48.9295637917,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1444,2015,1234.7254604227,49.0460484287,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1445,2010,31706.8774006978,44.436044354,ESP,Spain,Europe & Central Asia,High income,Not classified
1446,2011,31867.9732396862,45.0080788863,ESP,Spain,Europe & Central Asia,High income,Not classified
1447,2012,31720.1199986535,45.53393174,ESP,Spain,Europe & Central Asia,High income,Not classified
1448,2013,32434.0032017704,45.8662188477,ESP,Spain,Europe & Central Asia,High income,Not classified
1449,2014,33525.7406299089,46.0344699811,ESP,Spain,Europe & Central Asia,High income,Not classified
1450,2015,34903.1274779473,46.1615111104,ESP,Spain,Europe & Central Asia,High income,Not classified
1451,2016,37286.2134326488,46.3435148045,ESP,Spain,Europe & Central Asia,High income,Not classified
1452,2017,39655.150211071,46.2839260627,ESP,Spain,Europe & Central Asia,High income,Not classified
1453,2018,42005.2533458565,46.2091163745,ESP,Spain,Europe & Central Asia,High income,Not classified
1454,2019,43495.9444077679,46.3736094556,ESP,Spain,Europe & Central Asia,High income,Not classified
1455,2010,8194.2696582338,32.6938235501,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1456,2011,9007.6573630129,32.9695656694,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1457,2012,10315.1802471606,32.0586569893,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1458,2013,10852.0640424766,33.7381681103,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1459,2014,11256.8560497537,33.4923963239,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1460,2015,11557.4870517689,34.2699739886,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1461,2016,12224.2157651465,34.2719968965,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1462,2017,12584.1044231151,35.0102151625,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1463,2018,13177.98840102,33.5455027797,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1464,2019,13656.8370383651,33.7456161443,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1465,2010,12413.3766383508,45.5911780059,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1466,2011,13256.4732940877,45.8445153968,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1467,2012,13080.3648832608,46.1116412214,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1468,2013,13489.0881491412,46.3607835969,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1469,2014,13761.0997257801,46.6060014735,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1470,2015,13551.7234918573,46.8443827962,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1471,2016,14291.3402889456,47.0641902274,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1472,2017,14945.7332820006,47.2683143351,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1473,2018,15633.2174244863,47.4235735417,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1474,2019,16132.4145175205,48.4683420426,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
1475,2010,10139.8185386895,40.2777262095,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1476,2011,10302.4203522057,40.288261022,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1477,2012,10457.1584317001,40.4130657683,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1478,2013,10909.465044395,40.5928373055,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1479,2014,11310.1310088719,40.7441424892,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1480,2015,11641.8401638892,40.8980322004,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1481,2016,12456.9541218053,41.0967169476,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1482,2017,12245.0148431486,41.2816141449,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1483,2018,12770.0982694843,41.5046727346,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1484,2019,13037.681093997,41.6438025228,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
1485,2010,3168.5517837642,28.8600101294,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1486,2011,3673.4869020701,28.9684475627,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1487,2012,4102.8084295558,29.1388395326,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1488,2013,4189.4487783472,29.3186511916,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1489,2014,4734.8330462674,29.5108766836,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1490,2015,5047.9277884951,29.7178251532,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1491,2016,4415.7695246826,29.9174886662,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1492,2017,4362.5784092729,30.1338395147,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1493,2018,4258.7751605658,30.353786285600002,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1494,2019,4122.5266849195,30.5756382476,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1495,2010,13548.5332166139,37.8877124576,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1496,2011,14475.0726056728,38.270096954,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1497,2012,15785.1235672236,38.4554976441,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1498,2013,16815.1104323619,38.6316778774,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1499,2014,17261.0755848226,38.6441926153,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1500,2015,16072.417469767,38.4506981699,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1501,2016,14206.6456138217,38.1132075472,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1502,2017,16372.5796227304,38.2384622917,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1503,2018,17039.6856765218,38.4284845805,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1504,2019,17256.02044768,38.4024199684,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
1505,2010,42256.1621212554,47.1452177329,SWE,Sweden,Europe & Central Asia,High income,Not classified
1506,2011,44608.5802614915,47.3272566339,SWE,Sweden,Europe & Central Asia,High income,Not classified
1507,2012,45432.4319692761,47.4430861507,SWE,Sweden,Europe & Central Asia,High income,Not classified
1508,2013,46312.3923824667,47.4656237214,SWE,Sweden,Europe & Central Asia,High income,Not classified
1509,2014,47184.6691338182,47.5214605353,SWE,Sweden,Europe & Central Asia,High income,Not classified
1510,2015,49103.1334338706,47.703007787,SWE,Sweden,Europe & Central Asia,High income,Not classified
1511,2016,50430.2528196052,47.6562854017,SWE,Sweden,Europe & Central Asia,High income,Not classified
1512,2017,52113.8343356796,47.6493115472,SWE,Sweden,Europe & Central Asia,High income,Not classified
1513,2018,55243.3701464526,47.7028711495,SWE,Sweden,Europe & Central Asia,High income,Not classified
1514,2019,56632.1398417253,47.6782296313,SWE,Sweden,Europe & Central Asia,High income,Not classified
1515,2010,53112.424584429,45.7945712525,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1516,2011,56183.8325669209,45.8866262067,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1517,2012,57849.5839515252,46.0310327141,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1518,2013,60108.5163468318,46.1994760149,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1519,2014,61902.1624060426,46.4355111717,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1520,2015,63921.8025107178,46.4993243222,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1521,2016,65726.8171696837,46.5889579736,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1522,2017,66910.5737007273,46.4796859892,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1523,2018,70877.786833578,46.6764110459,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1524,2019,72376.0239525675,46.8514788391,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1525,2010,2328.4445631113,34.8107958148,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1526,2011,2496.5812308088,35.2495882651,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1527,2012,2750.3561108592,35.6985733314,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1528,2013,3027.8190095356,36.2000486012,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1529,2014,3303.0961956678,36.7333588593,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1530,2015,2991.6535961596,37.3043493108,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1531,2016,3097.2020272329,37.9245630922,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1532,2017,3089.5302083566,37.5270453672,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1533,2018,3313.5194577841,37.1906740436,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1534,2019,3529.3111256998,36.9000152955,TJK,Tajikistan,Europe & Central Asia,Low income,IDA
1535,2010,2088.0980555019,49.1600273777,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1536,2011,2228.7053866371,48.9516909163,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1537,2012,2099.4543493545,48.7186760205,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1538,2013,2194.9240688548,48.4635033401,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1539,2014,2243.6257056133,48.17521848,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1540,2015,2348.4437285337,48.1918977782,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1541,2016,2479.2612611306,48.2068498527,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1542,2017,2530.4384534646,48.2133741414,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1543,2018,2651.0910472659,48.2353960927,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1544,2019,2770.6811718767,48.2501989939,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1545,2010,13195.3718823384,45.9021526793,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1546,2011,13519.1284205293,46.4663651452,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1547,2012,14870.9781840853,46.2321974764,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1548,2013,15407.6694716651,45.6356130331,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1549,2014,15480.2113516242,45.5706838994,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1550,2015,15822.3532640938,45.6513640945,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1551,2016,16618.7621892932,45.644185206,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1552,2017,17420.5651510671,45.5722224484,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1553,2018,18527.09537988,45.5924393646,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1554,2019,19276.8963300209,45.6825717173,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1555,2010,1964.5443104189,45.6592027454,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1556,2011,2084.5908846749,45.6519185456,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1557,2012,2320.07278629,45.637811625,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1558,2013,2483.1690939502,45.6094175256,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1559,2014,2721.0546862149,45.598560431,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1560,2015,2912.7167201685,45.594501149,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1561,2016,3130.5745040428,45.6015803693,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1562,2017,3145.4805906833,45.6194246339,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1563,2018,3126.0142065517,45.6432809694,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1564,2019,3709.811270197,45.6637761561,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1565,2010,1144.331515295,47.396764609,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1566,2011,1210.1421135399,47.4046432422,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1567,2012,1227.156159323,47.4539606983,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1568,2013,1275.3253182281,47.5112672211,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1569,2014,1328.3802911069,47.6077768039,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1570,2015,1397.3331649405,47.726697203,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1571,2016,1453.7475991644,47.8451084968,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1572,2017,1516.52604613,47.9867973622,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1573,2018,1590.6862255315,48.1438537188,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1574,2019,1667.300515485,48.3355262454,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1575,2010,4610.2859008894,39.6866533161,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1576,2011,5048.0820765954,39.8495346279,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1577,2012,5228.8991311406,40.057349834,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1578,2013,5388.0984935349,40.3128649579,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1579,2014,5639.5583532728,40.61620269,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1580,2015,5779.1991924074,40.9347812282,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1581,2016,6201.0535418997,41.1348878866,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1582,2017,6472.4096611063,41.334444302,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1583,2018,6572.7055157794,41.5301420709,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1584,2019,6665.7499486848,41.456970307,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1585,2010,30528.8241797201,41.6740666853,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1586,2011,30888.0290306425,41.6573059966,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1587,2012,30063.2603978127,42.2283410069,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1588,2013,30059.8932905375,42.3991050478,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1589,2014,29698.4609464962,42.5191987779,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1590,2015,27510.4068303917,41.867336474300004,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1591,2016,26270.0890090715,42.5320256444,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1592,2017,26447.59327228,42.4216273678,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1593,2018,26912.916949151,42.4203317426,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1594,2019,27334.1839780114,42.4419769253,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
1595,2010,10155.4811724094,26.5824111208,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1596,2011,10067.9062215293,26.4385481605,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1597,2012,10217.1250903037,26.9318184686,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1598,2013,10231.7217189686,27.1092946052,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1599,2014,10446.0513898228,27.5276616149,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1600,2015,10208.73927845,27.9897392466,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1601,2016,10359.3023964967,27.809891739,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1602,2017,10605.2572072707,27.6696430199,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1603,2018,11025.9916056041,27.5349885631,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1604,2019,11231.5710195248,27.3629559539,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1605,2010,17555.5896489621,29.1818897517,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1606,2011,19798.9515021037,29.8944683577,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1607,2012,20771.9507884878,30.5017637531,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1608,2013,22437.7951701175,31.2067054919,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1609,2014,24089.4110064756,31.0392407005,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1610,2015,25753.3918216624,31.728429877,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1611,2016,26514.0576222589,32.2563476563,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1612,2017,28007.9748302926,32.7555574164,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1613,2018,28831.9319342082,33.0170084307,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1614,2019,28133.0886494052,33.2754063274,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
1615,2010,9810.6081966913,40.4905806503,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1616,2011,11294.9484349556,40.258289406,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1617,2012,12057.1959713637,40.0876722546,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1618,2013,12739.1819495717,39.9443401639,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1619,2014,13490.9871640811,39.8012624284,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1620,2015,13690.604274337,39.7090861751,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1621,2016,13866.3247180798,39.6355362055,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1622,2017,14205.0215776646,39.5704190536,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1623,2018,15206.9619323748,39.5060661199,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
1624,2010,2079.6534708001,48.3977939215,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1625,2011,2249.7311926994,48.5181767319,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1626,2012,2005.2061577457,48.6343891424,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1627,2013,2005.5850219243,48.7553487777,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1628,2014,2079.4051077874,48.8840156219,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1629,2015,2119.6040092764,49.0050287507,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1630,2016,2083.5782908915,49.1138126242,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1631,2017,2074.8602413959,49.214580871,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1632,2018,2173.9588190905,49.3416195725,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
